#posCloneA_X posCloneA_X   detectRate   averageNbMessageSent   average_nb_WinessCacheMax   average_nb_WinessCache   average_nb_claimsMax   average_nb_claims   averageMemorySize   axMemorySize 
100		100		0.8658659 2878.6357 3.7657657 76.986984 3.7657657 72.05806 9102.783 3544.0 
500		0		0.5285285 2198.4033 2.9789789 55.958958 2.9789789 55.129128 6864.226 2700.0 
150		100		0.8738739 2826.5015 3.6686687 73.90591 3.6686687 69.363365 8755.504 2610.0 
350		100		0.8618619 2810.2263 3.3743744 75.11011 3.3743744 62.870872 8212.122 2104.0 
0		250		0.7201605 2492.4124 3.5005014 61.698093 3.5005014 66.46841 8079.8916 4140.0 
150		250		1.0 2931.6562 3.8261738 71.234764 3.8261738 73.03896 8995.488 2734.0 
250		250		1.0 2956.051 3.6636636 71.646645 3.6636636 68.73674 8622.292 3904.0 
350		250		0.8798799 3022.2722 3.3863864 77.324326 3.3863864 61.92893 8202.631 3274.0 
500		250		0.7787788 2547.1753 3.3463464 66.5035 3.3463464 59.545544 7620.2183 3274.0 
0		350		0.6696697 2331.993 3.1871872 59.658657 3.1871872 58.42843 7286.953 2914.0 
150		350		0.8718719 2835.1072 3.5155156 73.22322 3.5155156 64.888885 8329.59 2644.0 
350		350		0.8778779 2950.866 3.5215216 79.285286 3.5215216 61.905907 8267.231 2374.0 
500		350		0.7457457 2578.018 3.2042043 64.34034 3.2042043 57.41141 7354.5986 2520.0 
0		500		0.22722723 1689.1611 3.1511512 47.484486 3.1511512 59.77978 6994.653 2734.0 
250		500		0.6766767 2359.08 3.2522523 60.13013 3.2522523 58.604603 7318.839 2194.0 
500		500		0.6186186 2304.042 3.07007 58.27127 3.07007 51.638638 6628.7007 2430.0 
424		277		0.8418418 2875.093 3.18018 74.39539 3.18018 55.658657 7538.7227 2284.0 
